global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
105,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9600.641907408308,10876.800203066798,200,256,1.28,0.5,128,0.64,KEPT,valid
106,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10241.442500395082,11515.980884551178,200,256,1.28,0.5,128,0.64,KEPT,valid
107,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10881.768016783011,12156.071108014696,200,256,1.28,0.5,128,0.64,KEPT,valid
108,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11520.890683447671,12795.694155871097,200,256,1.28,0.5,128,0.64,KEPT,valid
109,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12161.069098848133,13434.346233898175,200,256,1.28,0.5,128,0.64,KEPT,valid
110,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12800.706374981091,14074.062975876072,200,256,1.28,0.5,128,0.64,KEPT,valid
111,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13439.411001160028,14714.529920246368,200,256,1.28,0.5,128,0.64,KEPT,valid
112,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14079.06069587243,15354.764426842718,200,256,1.28,0.5,128,0.64,KEPT,valid
113,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14719.608125407574,15994.28603251438,200,256,1.28,0.5,128,0.64,KEPT,valid
114,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15359.744276489144,16633.05506768397,200,256,1.28,0.5,128,0.64,KEPT,valid
115,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,15999.275529999131,17273.543310957626,200,256,1.28,0.5,128,0.64,KEPT,valid
116,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16638.00893366772,17914.032623094587,200,256,1.28,0.5,128,0.64,KEPT,valid
117,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17278.51809978611,18554.33343961524,200,256,1.28,0.5,128,0.64,KEPT,valid
118,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17919.024100390576,19193.994422214328,200,256,1.28,0.5,128,0.64,KEPT,valid
119,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18559.35144567937,19834.59759621809,200,256,1.28,0.5,128,0.64,KEPT,valid
120,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19199.02906978729,20474.09771720292,200,256,1.28,0.5,128,0.64,KEPT,valid
121,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19839.544307625853,21113.62090559208,200,256,1.28,0.5,128,0.64,KEPT,valid
122,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20478.992865661377,21754.002775214904,200,256,1.28,0.5,128,0.64,KEPT,valid
123,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21118.591145726263,22393.81371006714,200,256,1.28,0.5,128,0.64,KEPT,valid
124,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21759.03441492229,23034.049466052376,200,256,1.28,0.5,128,0.64,KEPT,valid
125,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22398.807724589104,23673.78827816864,200,256,1.28,0.5,128,0.64,KEPT,valid
126,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23039.085002576823,24314.30570967084,200,256,1.28,0.5,128,0.64,KEPT,valid
127,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23678.722801526008,24955.020619730552,200,256,1.28,0.5,128,0.64,KEPT,valid
128,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24319.323667975863,25594.885093737736,200,256,1.28,0.5,128,0.64,KEPT,valid
129,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24959.97706988036,26235.61542330835,200,256,1.28,0.5,128,0.64,KEPT,valid
130,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25599.86890573638,26875.84220203275,200,256,1.28,0.5,128,0.64,KEPT,valid
131,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26240.627186003545,27516.099446424847,200,256,1.28,0.5,128,0.64,KEPT,valid
132,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26880.831791242013,28156.254363081764,200,256,1.28,0.5,128,0.64,KEPT,valid
133,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27521.075101152142,28795.63863324536,200,256,1.28,0.5,128,0.64,KEPT,valid
134,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28161.23361830902,29435.74375000456,200,256,1.28,0.5,128,0.64,KEPT,valid
135,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_000.csv,healthy,0,0,256,255,256,-0.1048613113168694,1275.3810604471364,200,256,1.28,0.5,128,0.64,KEPT,valid
136,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_001.csv,healthy,1,128,384,383,256,640.4679056019897,1915.721714456252,200,256,1.28,0.5,128,0.64,KEPT,valid
137,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.3324062281736,2555.233450143368,200,256,1.28,0.5,128,0.64,KEPT,valid
138,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_003.csv,healthy,3,384,640,639,256,1920.7302334330616,3195.1601472664684,200,256,1.28,0.5,128,0.64,KEPT,valid
139,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_004.csv,healthy,4,512,768,767,256,2560.2246798302344,3835.402957527821,200,256,1.28,0.5,128,0.64,KEPT,valid
140,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_005.csv,healthy,5,640,896,895,256,3200.051240602643,4475.665907381025,200,256,1.28,0.5,128,0.64,KEPT,valid
141,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3840.406430990743,5116.06386149765,200,256,1.28,0.5,128,0.64,KEPT,valid
142,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4480.6468357799495,5756.031990856006,200,256,1.28,0.5,128,0.64,KEPT,valid
143,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5121.055742662671,6394.213780512648,200,256,1.28,0.5,128,0.64,KEPT,valid
144,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5760.980275357787,7033.8221507769085,200,256,1.28,0.5,128,0.64,KEPT,valid
145,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6399.162019876609,7674.23378001918,200,256,1.28,0.5,128,0.64,KEPT,valid
146,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7038.8666593570215,8314.262345358593,200,256,1.28,0.5,128,0.64,KEPT,valid
147,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7679.244386010188,8953.984291615525,200,256,1.28,0.5,128,0.64,KEPT,valid
148,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8319.248487408773,9594.129976852297,200,256,1.28,0.5,128,0.64,KEPT,valid
149,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8959.033356536289,10233.630207201682,200,256,1.28,0.5,128,0.64,KEPT,valid
150,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9599.188244091769,10873.168540622972,200,256,1.28,0.5,128,0.64,KEPT,valid
151,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10238.58965602586,11512.689374012793,200,256,1.28,0.5,128,0.64,KEPT,valid
152,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10878.160107329242,12152.091573155549,200,256,1.28,0.5,128,0.64,KEPT,valid
153,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11517.63481891437,12792.288844701216,200,256,1.28,0.5,128,0.64,KEPT,valid
154,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12157.057022038603,13433.470634017312,200,256,1.28,0.5,128,0.64,KEPT,valid
155,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12797.306102146307,14073.896057964628,200,256,1.28,0.5,128,0.64,KEPT,valid
156,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13438.440505819057,14713.24492233312,200,256,1.28,0.5,128,0.64,KEPT,valid
157,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14078.845584970872,15353.509891646234,200,256,1.28,0.5,128,0.64,KEPT,valid
158,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14718.248811187306,15993.010303173694,200,256,1.28,0.5,128,0.64,KEPT,valid
159,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15358.520261248916,16634.046977593986,200,256,1.28,0.5,128,0.64,KEPT,valid
160,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,15998.07820188209,17274.471554036376,200,256,1.28,0.5,128,0.64,KEPT,valid
161,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16639.019076572786,17914.337208843703,200,256,1.28,0.5,128,0.64,KEPT,valid
162,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17279.49045330029,18553.474266730107,200,256,1.28,0.5,128,0.64,KEPT,valid
163,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17919.341510580376,19194.52454607309,200,256,1.28,0.5,128,0.64,KEPT,valid
164,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18558.46929707,19834.435636477843,200,256,1.28,0.5,128,0.64,KEPT,valid
165,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19199.48911553157,20474.896636184498,200,256,1.28,0.5,128,0.64,KEPT,valid
166,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19839.413769188803,21114.413105963544,200,256,1.28,0.5,128,0.64,KEPT,valid
167,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20479.86854168697,21755.115950893345,200,256,1.28,0.5,128,0.64,KEPT,valid
168,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21119.362839161746,22394.92040904189,200,256,1.28,0.5,128,0.64,KEPT,valid
169,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21760.10862391416,23034.47721559276,200,256,1.28,0.5,128,0.64,KEPT,valid
170,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22399.89942781192,23674.65779705304,200,256,1.28,0.5,128,0.64,KEPT,valid
171,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23039.53990841159,24314.55472432049,200,256,1.28,0.5,128,0.64,KEPT,valid
172,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23679.760696594887,24953.425349457808,200,256,1.28,0.5,128,0.64,KEPT,valid
173,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24319.53125438351,25593.6923919414,200,256,1.28,0.5,128,0.64,KEPT,valid
174,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24958.370697476104,26233.403343345937,200,256,1.28,0.5,128,0.64,KEPT,valid
175,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25598.71153638892,26872.688452426453,200,256,1.28,0.5,128,0.64,KEPT,valid
176,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26238.28955212362,27513.04176697674,200,256,1.28,0.5,128,0.64,KEPT,valid
177,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26877.73372575724,28152.960505327854,200,256,1.28,0.5,128,0.64,KEPT,valid
178,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27518.09930140073,28793.54255710883,200,256,1.28,0.5,128,0.64,KEPT,valid
179,d:\IoT\IoT project\segments\healthy\healthy_003_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_003_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28157.91375466686,29433.45133264645,200,256,1.28,0.5,128,0.64,KEPT,valid
180,d:\IoT\IoT project\segments\healthy\healthy_004_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_004_segment_000_window_000.csv,healthy,0,0,256,255,256,-0.0278205237480477,1275.6805554153093,200,256,1.28,0.5,128,0.64,KEPT,valid
181,d:\IoT\IoT project\segments\healthy\healthy_004_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_004_segment_000_window_001.csv,healthy,1,128,384,383,256,639.828701070558,1915.292942488059,200,256,1.28,0.5,128,0.64,KEPT,valid
182,d:\IoT\IoT project\segments\healthy\healthy_004_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_004_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.721934372276,2554.610588638475,200,256,1.28,0.5,128,0.64,KEPT,valid
183,d:\IoT\IoT project\segments\healthy\healthy_004_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_004_segment_000_window_003.csv,healthy,3,384,640,639,256,1920.336064630417,3194.335856857757,200,256,1.28,0.5,128,0.64,KEPT,valid
